Absolutdruck 1 vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Absolutdruck 1 ( kPa )
0,565	119,02
0,534	117,67
0,504	116,59
0,474	115,21
0,445	114,30
0,416	113,10
0,388	111,95
0,361	110,95
0,335	109,92
0,309	108,83
0,284	108,01
0,259	107,07
0,236	106,16
0,214	105,45
0,192	104,60
0,171	104,06
0,152	103,21
0,134	102,53
0,116	101,98
0,101	101,34
0,083	100,79
0,069	100,34
0,057	99,80
0,044	99,29
0,033	98,92
0,024	98,46
0,014	98,14
0,006	97,74
-0,002	97,44
-0,008	97,14
-0,013	96,90
-0,016	96,64
-0,019	96,47
-0,019	96,27
-0,020	96,13
-0,020	96,02
-0,019	95,92
-0,017	95,85
-0,013	95,81
-0,008	95,83
-0,003	95,83
0,003	95,88
0,011	95,92
0,020	95,97
0,031	96,09
0,042	96,21
0,055	96,35
0,069	96,59
0,085	96,77
0,101	97,01
0,118	97,30
0,135	97,54
0,154	97,91
0,173	98,28
0,195	98,58
0,215	99,06
0,239	99,52
0,261	99,94
0,284	100,51
0,309	100,93
0,336	101,52
0,363	102,13
0,390	102,66
0,418	103,36
0,446	104,02
0,474	104,65
0,504	105,44
0,534	106,20
0,565	106,89
0,597	107,80
0,628	108,54
0,661	109,52
0,693	110,62
0,724	111,48
0,759	112,58
0,792	113,78
0,826	114,78
0,861	116,06
0,894	117,31
0,928	118,38
0,963	119,78
0,996	120,87
1,030	122,25
1,065	123,78
1,098	124,96
1,133	126,46
1,166	128,10
1,200	129,36
1,233	131,12
1,266	132,53
1,299	134,30
1,330	136,13
1,362	137,74
1,392	139,73
1,423	141,73
1,453	143,35
1,483	145,35
1,511	147,37
1,539	149,12
1,566	151,33
1,593	153,43
1,619	155,13
1,645	157,18
1,670	159,27
1,693	161,00
1,717	163,10
1,739	165,15
1,761	166,78
1,781	168,84
1,800	170,45
1,819	172,46
1,836	174,29
1,852	175,79
1,868	177,62
1,883	179,36
1,898	180,76
1,910	182,29
1,921	183,84
1,931	184,99
1,942	186,52
1,951	187,74
1,959	188,75
1,965	189,87
1,971	190,86
1,974	191,68
1,979	192,45
1,982	193,18
1,984	193,65
1,985	194,27
1,985	194,58
1,985	194,95
1,982	195,16
1,981	195,18
1,978	195,25
1,973	195,18
1,967	194,97
1,960	194,78
1,951	194,37
1,943	193,97
1,932	193,37
1,921	192,76
1,909	192,14
1,896	191,28
1,882	190,35
1,868	189,48
1,850	188,43
1,835	187,57
1,817	186,40
1,800	185,08
1,780	184,06
1,759	182,65
1,736	181,29
1,714	180,13
1,690	178,69
1,668	177,05
1,643	175,64
1,619	174,07
1,593	172,38
1,566	170,99
1,538	169,25
1,510	167,47
1,481	166,15
1,453	164,36
1,423	162,44
1,392	160,92
1,360	159,08
1,329	157,44
1,296	155,52
1,264	153,48
1,232	151,84
1,197	149,97
1,164	148,00
1,131	146,51
1,095	144,49
1,062	142,60
1,027	141,08
0,993	139,18
0,958	137,27
0,924	135,74
0,889	133,84
0,855	131,99
0,820	130,59
0,787	128,89
0,752	127,51
0,719	125,82
0,688	124,25
0,655	123,04
0,622	121,42
0,591	120,10
0,559	118,86
0,528	117,45
0,498	116,20
0,468	115,16
0,438	113,89
0,410	112,93
0,383	111,79
0,355	110,66
0,330	109,67
0,305	108,72
0,280	107,69
0,254	106,98
0,232	106,03
0,209	105,17
0,188	104,49
0,168	103,65
0,149	103,07
0,130	102,37
0,113	101,73
0,096	101,17
0,082	100,56
0,066	100,03
0,053	99,62
0,041	99,12
0,031	98,63
0,022	98,28
0,013	97,91
0,005	97,58
-0,003	97,29
-0,009	96,93
-0,013	96,73
-0,016	96,45
-0,017	96,22
-0,019	96,10
-0,019	95,99
-0,019	95,83
-0,019	95,72
-0,016	95,73
-0,013	95,67
-0,008	95,67
-0,002	95,72
0,005	95,73
0,013	95,77
0,022	95,86
0,033	95,95
0,046	96,09
0,058	96,28
0,072	96,45
0,088	96,67
0,104	96,86
0,121	97,15
0,138	97,45
0,157	97,74
0,178	98,11
0,198	98,55
0,220	98,92
0,243	99,42
0,265	99,91
0,291	100,37
0,316	100,98
0,341	101,43
0,368	102,05
0,396	102,73
0,423	103,25
0,451	103,92
0,481	104,65
0,511	105,29
0,540	106,12
0,572	107,00
0,603	107,70
0,635	108,64
0,668	109,46
0,699	110,56
0,732	111,63
0,765	112,58
0,800	113,74
0,833	114,98
0,867	116,01
0,900	117,33
0,935	118,65
0,969	119,71
1,004	121,14
1,037	122,29
1,071	123,71
1,106	125,23
1,139	126,46
1,173	128,04
1,206	129,74
1,239	131,09
1,272	132,85
1,305	134,69
1,337	136,22
1,368	138,15
1,400	139,78
1,429	141,78
1,459	143,86
1,489	145,47
1,517	147,49
1,546	149,63
1,572	151,33
1,599	153,45
1,624	155,47
1,649	157,22
1,674	159,38
1,698	161,46
1,722	163,17
1,744	165,27
1,766	167,30
1,786	168,85
1,805	170,89
1,822	172,78
1,839	174,31
1,855	176,31
1,872	178,10
1,887	179,45
1,899	181,26
1,912	182,81
1,924	183,98
1,934	185,48
1,943	186,53
1,953	187,78
1,960	188,90
1,967	189,88
1,971	190,83
1,976	191,85
1,979	192,48
1,982	193,08
1,984	193,75
1,985	194,18
1,985	194,69
1,985	194,98
1,982	195,16
1,981	195,17
1,976	195,22
1,973	195,18
1,965	194,92
1,957	194,60
1,949	194,19
1,940	193,63
1,931	193,16
1,918	192,61
1,907	191,76
1,893	191,11
1,879	190,18
1,863	189,18
1,847	188,21
1,832	187,17
1,813	185,86
1,795	184,82
1,775	183,50
1,753	182,11
1,731	181,02
1,709	179,50
1,685	178,28
1,662	176,71
1,638	175,03
1,613	173,75
1,587	172,05
1,560	170,29
1,532	168,94
1,503	167,07
1,475	165,41
1,445	163,87
1,415	162,14
1,384	160,31
1,352	158,80
1,321	156,73
1,288	154,80
1,257	153,28
1,222	151,23
1,189	149,29
1,156	147,70
1,122	145,80
1,087	143,80
1,052	142,31
1,019	140,38
0,985	138,79
0,950	137,03
0,916	135,05
0,881	133,57
0,847	131,69
0,812	129,90
0,779	128,54
0,745	126,85
0,712	125,21
0,680	123,97
0,647	122,39
0,616	120,92
0,583	119,79
0,551	118,31
0,522	117,25
0,490	115,94
0,460	114,63
0,432	113,66
0,404	112,49
0,375	111,26
0,349	110,42
0,324	109,28
0,298	108,28
0,273	107,48
0,248	106,49
0,226	105,77
0,204	104,92
0,182	104,08
0,163	103,46
0,145	102,67
0,126	101,97
0,108	101,39
0,093	100,78
0,077	100,34
0,063	99,70
0,050	99,24
0,039	98,84
0,028	98,44
0,019	97,98
0,011	97,64
0,003	97,26
-0,005	96,93
-0,009	96,71
-0,014	96,38
-0,016	96,16
-0,019	95,98
-0,019	95,78
-0,019	95,71
-0,019	95,58
-0,017	95,50
-0,016	95,49
-0,011	95,49
-0,006	95,48
0,000	95,55
0,008	95,58
0,016	95,67
0,025	95,71
0,036	95,85
0,049	96,00
0,063	96,14
0,077	96,36
0,093	96,56
0,108	96,86
0,126	97,12
0,143	97,40
0,162	97,74
0,182	98,08
0,204	98,55
0,226	98,97
0,248	99,35
0,272	99,91
0,297	100,42
0,322	100,89
0,349	101,49
0,375	102,12
0,402	102,63
0,430	103,33
0,459	103,91
0,487	104,68
0,518	105,48
0,548	106,19
0,580	107,04
0,611	107,96
0,644	108,74
0,675	109,76
0,707	110,85
0,740	111,72
0,774	112,86
0,807	114,05
0,842	115,09
0,877	116,42
0,909	117,41
0,944	118,77
0,979	120,17
1,012	121,29
1,046	122,79
1,081	124,25
1,114	125,49
1,148	127,11
1,183	128,35
1,214	129,97
1,249	131,76
1,282	133,18
1,313	135,01
1,345	136,94
1,376	138,43
1,407	140,52
1,437	142,51
1,467	144,11
1,497	146,12
1,525	148,22
1,552	149,89
1,580	152,05
1,605	154,21
1,630	155,86
1,656	157,96
1,681	160,12
1,704	161,84
1,728	163,90
1,750	165,55
1,770	167,52
1,791	169,57
1,810	171,14
1,827	173,19
1,844	175,01
1,860	176,52
1,876	178,44
1,890	180,20
1,904	181,52
1,915	183,06
1,926	184,53
1,937	185,71
1,946	187,10
1,954	188,29
1,962	189,34
1,968	190,23
1,973	191,21
1,978	191,91
1,981	192,77
1,982	193,30
1,985	193,90
1,985	194,26
1,985	194,67
1,984	195,03
1,982	195,12
1,979	195,28
1,976	195,16
1,970	195,07
1,963	194,87
1,956	194,54
1,948	194,07
1,937	193,65
1,926	193,02
1,915	192,31
1,902	191,57
1,888	190,67
1,874	189,88
1,860	188,88
1,843	187,84
1,827	186,95
1,808	185,70
1,789	184,37
1,769	183,40
1,747	181,97
1,725	180,46
1,703	179,37
1,679	177,72
1,656	176,15
1,630	174,88
1,605	173,19
1,579	171,51
1,552	170,08
1,524	168,39
1,495	166,53
1,466	165,11
1,437	163,20
1,407	161,80
1,376	159,82
1,345	157,85
1,312	156,34
1,279	154,39
1,246	152,45
1,213	150,94
1,180	148,86
1,145	146,97
1,112	145,35
1,078	143,46
1,043	141,46
1,008	139,89
0,974	137,95
0,939	136,13
0,905	134,69
0,870	132,84
0,837	131,07
0,803	129,66
0,768	127,92
0,735	126,56
0,702	125,05
0,671	123,40
0,638	122,19
0,605	120,75
0,573	119,25
0,542	118,09
0,512	116,65
0,482	115,73
0,452	114,41
0,423	113,26
0,394	112,25
0,368	111,07
0,341	109,93
0,316	109,14
0,291	108,13
0,265	107,13
0,242	106,36
0,220	105,50
0,198	104,83
0,178	104,02
0,157	103,25
0,138	102,66
0,121	101,93
0,104	101,33
0,088	100,84
0,072	100,32
0,060	99,71
0,047	99,31
0,036	98,87
0,025	98,50
0,016	98,09
0,008	97,76
0,000	97,47
-0,006	97,16
-0,011	96,87
-0,016	96,68
-0,017	96,47
-0,019	96,27
-0,019	96,12
-0,019	96,02
-0,019	95,92
-0,017	95,86
-0,014	95,85
-0,011	95,77
-0,005	95,78
0,002	95,84
0,009	95,83
0,019	95,91
0,028	96,02
0,039	96,10
0,052	96,25
0,066	96,41
0,082	96,60
0,097	96,84
0,113	97,08
0,130	97,38
0,149	97,72
0,168	98,06
0,188	98,51
0,210	98,96
0,234	99,40
0,256	99,90
0,280	100,31
0,303	100,86
0,330	101,48
0,357	101,98
0,383	102,60
0,412	103,25
0,440	103,80
0,468	104,51
0,498	105,29
0,528	105,89
0,558	106,72
0,589	107,48
0,622	108,36
0,653	109,36
0,686	110,23
0,718	111,33
0,751	112,46
0,784	113,32
0,818	114,59
0,853	115,84
0,888	116,86
0,920	118,24
0,955	119,26
0,988	120,66
1,023	122,07
1,057	123,25
1,090	124,70
1,125	126,19
1,158	127,60
1,192	129,14
1,225	130,88
1,258	132,24
1,291	134,10
1,323	135,58
1,354	137,49
1,385	139,51
1,417	141,10
1,447	143,08
1,477	145,16
1,505	146,83
1,533	148,89
1,561	151,05
1,588	152,66
1,613	154,78
1,638	156,96
1,663	158,70
1,687	160,68
1,711	162,76
1,734	164,49
1,756	166,56
1,777	168,50
1,797	170,10
1,814	172,08
1,832	173,70
1,849	175,57
1,865	177,42
1,880	178,91
1,894	180,56
1,907	182,17
1,918	183,46
1,929	184,91
1,940	186,34
1,949	187,36
1,957	188,60
1,963	189,71
1,970	190,47
1,974	191,47
1,979	192,33
1,981	193,02
1,984	193,62
1,985	194,16
1,985	194,56
1,985	194,95
1,984	195,30
1,982	195,31
1,979	195,30
1,974	195,27
1,968	195,09
1,962	194,84
1,954	194,52
1,945	194,10
1,934	193,50
1,923	193,02
1,912	192,23
1,899	191,39
1,885	190,74
1,869	189,70
1,854	188,78
1,838	187,83
1,821	186,56
1,803	185,35
1,784	184,24
1,762	182,85
1,740	181,80
1,718	180,31
1,695	178,78
1,671	177,52
1,648	175,84
1,624	174,25
1,598	173,06
1,571	171,31
1,543	169,63
1,514	168,15
1,486	166,41
1,458	164,61
1,428	163,03
1,398	161,09
1,367	159,21
1,335	157,66
1,302	155,61
1,269	153,99
1,236	152,10
1,203	150,11
1,170	148,54
1,137	146,60
1,103	144,73
1,068	143,07
1,034	141,32
0,999	139,37
0,964	137,77
0,930	135,90
0,895	134,01
0,862	132,58
0,828	130,73
0,793	128,94
0,759	127,64
0,726	125,88
0,693	124,63
0,661	123,10
0,628	121,56
0,597	120,37
0,565	118,92
0,534	117,53
0,503	116,47
0,473	115,16
0,443	113,94
0,415	112,90
0,386	111,78
0,360	110,85
0,333	109,74
0,308	108,64
0,283	107,92
0,259	106,96
0,236	106,04
0,214	105,44
0,192	104,53
0,171	103,76
0,152	103,12
0,134	102,41
0,116	101,82
0,099	101,19
0,083	100,59
0,069	100,15
0,055	99,61
0,044	99,11
0,033	98,76
0,024	98,34
0,014	97,99
0,006	97,67
-0,002	97,32
-0,008	97,09
-0,013	96,82
-0,016	96,59
-0,017	96,39
-0,019	96,16
-0,019	96,05
-0,019	95,98
-0,019	95,89
-0,017	95,85
-0,013	95,84
-0,009	95,84
-0,003	95,85
0,003	95,88
0,013	95,91
0,020	95,98
0,031	96,10
0,044	96,23
0,057	96,36
0,071	96,50
0,085	96,71
0,101	96,96
0,118	97,24
0,135	97,50
0,154	97,88
0,174	98,24
0,195	98,56
0,217	99,05
0,239	99,53
0,262	99,92
0,286	100,45
0,311	100,98
0,336	101,50
0,363	102,08
0,391	102,63
0,419	103,32
0,448	103,96
0,476	104,57
0,506	105,41
0,536	106,19
0,567	106,91
0,598	107,74
0,630	108,55
0,661	109,52
0,694	110,56
0,727	111,43
0,760	112,60
0,793	113,78
0,828	114,70
0,862	115,95
0,895	117,24
0,930	118,33
0,964	119,73
0,997	121,10
1,032	122,30
1,065	123,73
1,100	124,96
1,134	126,46
1,169	128,05
1,202	129,36
1,235	131,10
1,268	132,84
1,301	134,31
1,332	136,19
1,363	138,12
1,393	139,72
1,425	141,79
1,455	143,35
1,484	145,37
1,513	147,49
1,541	149,10
1,568	151,23
1,594	153,33
1,621	155,01
1,646	157,15
1,670	159,32
1,693	160,93
1,717	162,95
1,740	165,11
1,761	166,75
1,783	168,80
1,802	170,76
1,819	172,45
1,836	174,31
1,854	176,15
1,869	177,56
1,883	179,42
1,898	180,73
1,910	182,34
1,923	183,95
1,932	185,14
1,942	186,57
1,951	187,74
1,959	188,75
1,965	189,88
1,971	190,84
1,976	191,59
1,979	192,50
1,982	193,12
1,984	193,64
1,984	194,14
1,984	194,55
1,984	194,87
1,982	194,98
1,981	195,15
1,978	195,16
1,973	195,06
1,967	194,94
1,959	194,71
1,951	194,30
1,942	193,92
1,932	193,34
1,921	192,68
1,909	192,05
1,894	191,13
1,880	190,17
1,866	189,35
1,850	188,31
1,835	187,20
1,817	186,21
1,799	184,96
1,778	183,66
1,756	182,55
1,734	181,18
1,712	180,02
1,689	178,56
1,665	176,93
1,641	175,65
1,616	174,07
1,591	172,40
1,565	170,99
1,536	169,23
1,508	167,30
1,480	165,94
1,450	164,12
1,420	162,18
1,390	160,63
1,359	158,73
1,327	156,84
1,294	155,27
1,261	153,34
1,228	151,28
1,194	149,72
1,161	147,81
1,128	146,21
1,093	144,29
1,059	142,33
1,024	140,78
0,990	138,83
0,955	137,00
0,920	135,55
0,888	133,60
0,853	131,85
0,818	130,38
0,784	128,74
0,749	127,00
0,716	125,72
0,685	124,02
0,652	122,84
0,620	121,35
0,587	119,85
0,556	118,68
0,525	117,33
0,495	116,03
0,465	114,96
0,437	113,75
0,408	112,56
0,380	111,64
0,353	110,51
0,327	109,63
0,302	108,68
0,276	107,74
0,253	106,92
0,229	106,05
0,207	105,22
0,185	104,51
0,165	103,74
0,146	102,93
0,129	102,38
0,112	101,75
0,094	101,22
0,079	100,63
0,064	100,01
0,052	99,64
0,041	99,11
0,030	98,68
0,020	98,32
0,013	97,89
0,003	97,53
-0,003	97,23
-0,009	96,94
-0,013	96,72
-0,016	96,45
-0,019	96,18
-0,019	96,03
-0,019	95,87
-0,019	95,76
-0,019	95,70
-0,016	95,67
-0,011	95,62
-0,006	95,68
-0,002	95,66
0,006	95,66
0,014	95,73
0,024	95,83
0,035	95,90
0,047	96,05
0,060	96,20
0,074	96,35
0,090	96,61
0,105	96,87
0,123	97,10
0,140	97,44
0,159	97,69
0,179	98,12
0,201	98,52
0,223	98,89
0,245	99,45
0,269	99,96
0,292	100,39
0,317	101,01
0,344	101,62
0,371	102,14
0,397	102,81
0,426	103,32
0,454	104,02
0,484	104,80
0,514	105,44
0,543	106,24
0,575	107,08
0,606	107,83
0,638	108,77
0,671	109,78
0,702	110,67
0,735	111,76
0,768	112,71
0,803	113,86
0,837	115,12
0,870	116,12
0,905	117,41
0,939	118,80
0,972	119,87
1,007	121,31
1,041	122,73
1,074	123,91
1,109	125,40
1,144	126,68
1,177	128,29
1,210	129,99
1,243	131,41
1,275	133,19
1,308	135,00
1,340	136,45
1,371	138,47
1,403	140,46
1,433	142,10
1,462	144,01
1,492	146,02
1,521	147,78
1,547	149,95
1,576	151,59
1,601	153,69
1,627	155,79
1,652	157,54
1,676	159,71
1,701	161,82
1,723	163,51
1,747	165,51
1,767	167,49
1,788	169,18
1,806	171,18
1,824	173,10
1,841	174,55
1,857	176,48
1,872	178,31
1,887	179,79
1,901	181,48
1,913	182,93
1,924	184,23
1,935	185,60
1,945	186,76
1,953	188,01
1,960	189,17
1,968	190,01
1,973	191,01
1,976	191,95
1,981	192,58
1,982	193,28
1,984	193,90
1,984	194,40
1,984	194,81
1,984	195,13
1,982	195,13
1,979	195,28
1,976	195,26
1,971	195,13
1,965	194,86
1,957	194,57
1,949	194,21
1,938	193,71
1,929	193,08
1,916	192,57
1,904	191,84
1,891	191,00
1,877	190,13
1,861	189,03
1,846	188,18
1,830	187,03
1,811	185,74
1,792	184,75
1,772	183,47
1,750	182,13
1,728	180,92
1,706	179,44
1,682	177,98
1,659	176,67
1,635	175,13
1,610	173,37
1,583	172,09
1,555	170,27
1,528	168,57
1,500	167,24
1,470	165,28
1,442	163,88
1,412	161,85
1,381	160,01
1,349	158,43
1,316	156,57
1,285	154,51
1,252	152,92
1,219	151,01
1,184	149,15
1,151	147,52
1,118	145,54
1,084	143,70
1,049	142,27
1,015	140,32
0,980	138,35
0,946	136,81
0,911	134,96
0,877	133,16
0,842	131,63
0,807	129,86
0,774	128,46
0,741	126,80
0,707	125,12
0,675	123,92
0,642	122,30
0,611	120,87
0,578	119,73
0,547	118,24
0,517	116,87
0,487	115,83
0,457	114,49
0,427	113,33
0,401	112,36
0,372	111,19
0,346	110,30
0,319	109,24
0,294	108,24
0,270	107,47
0,245	106,58
0,223	105,68
0,201	105,00
0,181	104,17
0,160	103,52
0,141	102,81
0,124	102,11
0,107	101,59
0,090	100,97
0,075	100,34
0,061	99,94
0,049	99,40
0,038	98,92
0,027	98,57
0,017	98,13
0,009	97,78
0,002	97,46
-0,005	97,14
-0,011	96,90
-0,014	96,61
-0,017	96,39
-0,019	96,21
-0,019	96,05
-0,019	95,86
-0,019	95,80
-0,017	95,70
-0,014	95,72
-0,011	95,72
-0,006	95,72
0,000	95,77
0,008	95,82
0,017	95,88
0,027	95,99
0,038	96,14
0,050	96,26
0,064	96,42
0,079	96,61
0,094	96,79
0,110	97,08
0,127	97,39
0,146	97,65
0,165	98,03
0,185	98,44
0,207	98,80
0,229	99,29
0,253	99,81
0,276	100,27
0,300	100,80
0,325	101,28
0,352	101,88
0,379	102,51
0,407	103,06
0,435	103,72
0,463	104,41
0,493	105,04
0,523	105,83
0,553	106,63
0,584	107,33
0,616	108,29
0,649	109,04
0,680	110,05
0,713	111,15
0,746	112,05
0,779	113,21
0,812	114,41
0,847	115,43
0,881	116,70
0,916	118,00
0,950	119,11
0,983	120,49
1,018	121,64
1,051	123,05
1,085	124,56
1,118	125,72
1,153	127,33
1,186	128,96
1,221	130,30
1,253	132,03
1,286	133,51
1,318	135,31
1,349	137,33
1,381	138,83
1,412	140,84
1,442	142,90
1,472	144,46
1,502	146,57
1,528	148,67
1,557	150,34
1,583	152,43
1,608	154,45
1,635	156,24
1,660	158,36
1,684	160,40
1,707	162,00
1,731	164,06
1,753	166,17
1,773	167,82
1,794	169,85
1,813	171,89
1,830	173,55
1,846	175,49
1,861	176,95
1,877	178,66
1,891	180,53
1,905	181,80
1,916	183,39
1,927	184,82
1,938	185,95
1,948	187,21
1,956	188,48
1,963	189,42
1,970	190,43
1,974	191,33
1,978	192,14
1,981	192,95
1,982	193,59
1,984	194,00
1,984	194,47
1,984	194,78
1,984	195,08
1,982	195,19
1,979	195,24
1,974	195,13
1,970	195,00
1,962	194,78
1,954	194,50
1,946	193,97
1,935	193,54
1,924	192,97
1,913	192,15
1,901	191,66
1,887	190,69
1,872	189,66
1,857	188,77
1,841	187,70
1,824	186,48
1,805	185,50
1,786	184,27
1,766	183,13
1,744	181,77
1,722	180,37
1,698	179,19
1,674	177,59
1,652	175,95
1,627	174,72
1,602	172,94
1,576	171,27
1,547	169,83
1,519	168,12
1,491	166,34
1,462	164,83
1,433	163,15
1,403	161,25
1,371	159,70
1,340	157,73
1,307	155,83
1,274	154,26
1,241	152,30
1,208	150,78
1,175	148,74
1,140	146,89
1,107	145,23
1,073	143,27
1,038	141,35
1,004	139,92
0,969	137,81
0,935	135,99
0,900	134,45
0,867	132,77
0,833	130,85
0,798	129,57
0,763	127,78
0,730	126,13
0,697	124,90
0,666	123,24
0,633	122,08
0,602	120,55
0,569	119,15
0,537	118,05
0,507	116,68
0,478	115,39
0,448	114,41
0,419	113,14
0,391	111,96
0,363	111,06
0,336	110,02
0,311	109,12
0,286	108,16
0,262	107,11
0,239	106,44
0,215	105,55
0,195	104,71
0,174	104,04
0,154	103,27
0,137	102,54
0,118	101,95
0,101	101,34
0,085	100,82
0,071	100,23
0,057	99,70
0,046	99,35
0,035	98,80
0,025	98,33
0,016	98,00
0,006	97,65
-0,002	97,30
-0,008	97,01
-0,013	96,75
-0,016	96,52
-0,017	96,27
-0,019	96,05
-0,019	95,92
-0,019	95,79
-0,019	95,73
-0,017	95,66
-0,013	95,63
-0,009	95,66
-0,003	95,70
0,003	95,73
0,011	95,81
0,020	95,88
0,030	95,98
0,042	96,12
0,055	96,21
0,068	96,44
0,083	96,58
0,099	96,85
0,115	97,12
0,134	97,37
0,152	97,72
0,171	98,03
0,193	98,43
0,214	98,87
0,236	99,27
0,259	99,78
0,283	100,29
0,308	100,77
0,335	101,38
0,360	102,01
0,388	102,51
0,415	103,19
0,443	103,69
0,473	104,45
0,503	105,24
0,533	105,86
0,562	106,73
0,594	107,62
0,627	108,38
0,658	109,41
0,691	110,40
0,723	111,31
0,756	112,42
0,790	113,38
0,823	114,60
0,858	115,84
0,892	116,83
0,925	118,20
0,960	119,63
0,994	120,70
1,029	122,14
1,062	123,62
1,096	124,77
1,129	126,33
1,164	127,61
1,197	129,21
1,232	130,86
1,264	132,32
1,296	134,20
1,329	136,07
1,360	137,58
1,390	139,53
1,422	141,57
1,451	143,19
1,481	145,30
1,510	147,40
1,538	149,04
1,566	151,10
1,591	153,17
1,618	154,86
1,643	157,03
1,668	159,05
1,692	160,74
1,715	162,91
1,737	164,65
1,759	166,72
1,780	168,70
1,800	170,36
1,817	172,38
1,835	174,34
1,852	175,83
1,868	177,60
1,883	179,35
1,896	180,70
1,909	182,37
1,921	183,94
1,931	185,04
1,942	186,53
1,949	187,81
1,959	188,78
1,965	189,93
1,971	190,73
1,976	191,60
1,979	192,54
1,982	193,16
1,984	193,76
1,984	194,29
1,985	194,62
1,985	195,02
1,984	195,17
1,981	195,35
1,978	195,38
1,973	195,25
1,967	195,07
1,960	194,75
1,951	194,46
1,943	193,96
1,932	193,41
1,921	192,80
1,909	192,18
1,896	191,40
1,882	190,57
1,868	189,58
1,852	188,46
1,835	187,56
1,817	186,41
1,799	185,17
1,780	184,08
1,759	182,73
1,737	181,36
1,714	180,11
1,690	178,62
1,667	177,06
1,643	175,71
1,618	174,06
1,593	172,43
1,566	171,03
1,538	169,32
1,510	167,93
1,481	166,11
1,451	164,26
1,423	162,79
1,392	160,87
1,360	158,95
1,329	157,37
1,296	155,34
1,263	153,42
1,230	151,87
1,197	149,94
1,164	147,97
1,129	146,39
1,095	144,48
1,062	142,54
1,027	141,08
0,993	139,05
0,958	137,24
0,924	135,65
0,889	133,80
0,855	131,94
0,820	130,53
0,785	128,83
0,752	127,42
0,719	125,73
0,686	124,05
0,653	122,93
0,622	121,42
0,591	120,06
0,558	118,78
0,528	117,47
0,496	116,09
0,467	115,07
0,438	113,77
0,408	112,86
0,382	111,67
0,353	110,56
0,328	109,67
0,303	108,54
0,278	107,63
0,254	106,85
0,231	106,01
0,209	105,13
0,187	104,46
0,167	103,63
0,148	103,06
0,129	102,39
0,112	101,74
0,096	101,21
0,080	100,60
0,066	100,08
0,052	99,70
0,041	99,20
0,030	98,71
0,020	98,33
0,013	97,92
0,003	97,65
-0,003	97,32
-0,009	97,04
-0,013	96,83
-0,016	96,56
-0,019	96,32
-0,019	96,19
-0,019	96,01
-0,019	95,90
-0,019	95,80
-0,016	95,75
-0,013	95,71
-0,008	95,73
-0,002	95,74
0,006	95,78
0,014	95,81
0,024	95,88
0,035	95,99
0,046	96,13
0,060	96,32
0,074	96,48
0,088	96,73
0,105	96,92
0,123	97,21
0,140	97,53
0,159	97,80
0,179	98,24
0,199	98,64
0,221	99,03
0,245	99,51
0,267	100,00
0,292	100,45
0,317	101,00
0,344	101,52
0,371	102,11
0,397	102,81
0,426	103,36
0,454	104,12
0,482	104,88
0,512	105,50
0,543	106,27
0,575	107,14
0,606	107,87
0,638	108,87
0,671	109,85
0,702	110,69
0,735	111,75
0,768	112,75
0,801	113,87
0,836	115,13
0,870	116,19
0,905	117,45
0,938	118,81
0,972	119,93
1,007	121,38
1,041	122,79
1,074	123,97
1,109	125,47
1,142	126,70
1,177	128,28
1,210	129,97
1,244	131,34
1,277	133,11
1,308	135,01
1,340	136,45
1,371	138,44
1,403	140,40
1,433	141,98
1,462	144,10
1,492	146,12
1,521	147,79
1,547	149,87
1,576	151,60
1,602	153,62
1,627	155,74
1,652	157,46
1,676	159,55
1,701	161,60
1,723	163,31
1,745	165,39
1,767	167,53
1,788	169,08
1,806	171,16
1,824	173,06
1,841	174,58
1,858	176,46
1,874	178,26
1,888	179,68
1,901	181,40
1,913	182,93
1,924	184,13
1,935	185,66
1,945	186,98
1,954	187,98
1,962	189,15
1,968	190,06
1,973	190,96
1,976	191,83
1,981	192,48
1,982	193,13
1,984	193,79
1,985	194,20
1,985	194,64
1,985	194,93
1,982	195,01
1,981	195,22
1,976	195,16
1,971	195,10
1,965	194,90
1,957	194,64
1,949	194,18
1,938	193,63
1,929	193,11
1,916	192,50
1,904	191,70
1,891	190,90
1,876	190,02
1,861	188,95
1,846	188,02
1,828	186,96
1,811	185,66
1,792	184,72
1,772	183,37
1,750	182,03
1,728	180,91
1,704	179,40
1,682	177,88
1,659	176,65
1,634	174,99
1,608	173,66
1,582	171,96
1,555	170,20
1,527	168,83
1,499	167,05
1,470	165,12
1,440	163,69
1,411	161,82
1,379	159,91
1,348	158,35
1,316	156,40
1,283	154,43
1,250	152,95
1,217	150,99
1,184	148,91
1,150	147,40
1,117	145,48
1,082	143,61
1,048	142,01
1,013	140,07
0,979	138,19
0,944	136,58
0,911	134,71
0,877	133,32
0,842	131,48
0,806	129,73
0,773	128,30
0,738	126,67
0,705	124,98
0,674	123,79
0,641	122,20
0,609	120,69
0,578	119,60
0,547	118,07
0,515	117,01
0,485	115,73
0,456	114,45
0,427	113,41
0,397	112,27
0,371	111,17
0,344	110,23
0,317	109,12
0,292	108,15
0,269	107,38
0,245	106,44
0,221	105,68
0,199	104,91
0,179	104,06
0,159	103,44
0,140	102,67
0,123	101,99
0,105	101,43
0,090	100,82
0,074	100,26
0,060	99,87
0,047	99,28
0,038	98,93
0,027	98,45
0,017	98,06
0,008	97,71
0,000	97,45
-0,006	97,09
